time,voltage,seconds,utctime
2011-08-22 00:57:33.995958, 146.598270, 6.055846, 2011-08-22T07:57:33.995935
2011-08-22 00:57:35.645961, 146.597360, 7.705849, 2011-08-22T07:57:35.645938
2011-08-22 00:57:37.055963, 146.597110, 9.115851, 2011-08-22T07:57:37.055940
2011-08-22 00:57:38.465959, 146.597110, 10.525847, 2011-08-22T07:57:38.465937
2011-08-22 00:57:39.875955, 146.597110, 11.935846, 2011-08-22T07:57:39.875937
2011-08-22 00:57:41.285956, 146.596980, 13.345848, 2011-08-22T07:57:41.285940
2011-08-22 00:57:42.695950, 146.596980, 14.755842, 2011-08-22T07:57:42.695933
2011-08-22 00:57:44.105955, 146.596980, 16.165844, 2011-08-22T07:57:44.105934
2011-08-22 00:57:45.515951, 146.596460, 17.575843, 2011-08-22T07:57:45.515934
2011-08-22 00:57:46.925961, 146.596590, 18.985851, 2011-08-22T07:57:46.925941
2011-08-22 00:57:48.335965, 146.596460, 20.395854, 2011-08-22T07:57:48.335943
2011-08-22 00:57:49.745960, 146.596460, 21.805850, 2011-08-22T07:57:49.745940
2011-08-22 00:57:51.155952, 146.596330, 23.215842, 2011-08-22T07:57:51.155932
2011-08-22 00:57:52.565951, 146.596200, 24.625843, 2011-08-22T07:57:52.565934
2011-08-22 00:57:53.975955, 146.596330, 26.035845, 2011-08-22T07:57:53.975935
2011-08-22 00:57:55.385957, 146.596460, 27.445846, 2011-08-22T07:57:55.385935
2011-08-22 00:57:56.795955, 146.596330, 28.855845, 2011-08-22T07:57:56.795935
2011-08-22 00:57:58.205952, 146.596330, 30.265842, 2011-08-22T07:57:58.205932
2011-08-22 00:57:59.615958, 146.595810, 31.675846, 2011-08-22T07:57:59.615935
2011-08-22 00:58:01.025957, 146.396420, 33.085846, 2011-08-22T07:58:01.025936
2011-08-22 00:58:02.435954, 144.961260, 34.495845, 2011-08-22T07:58:02.435936
2011-08-22 00:58:03.845957, 144.914480, 35.905845, 2011-08-22T07:58:03.845935
2011-08-22 00:58:05.255951, 144.884890, 37.315842, 2011-08-22T07:58:05.255932
2011-08-22 00:58:06.665954, 144.859690, 38.725844, 2011-08-22T07:58:06.665935
2011-08-22 00:58:08.075955, 144.836950, 40.135844, 2011-08-22T07:58:08.075934
2011-08-22 00:58:09.485957, 144.816270, 41.545848, 2011-08-22T07:58:09.485939
2011-08-22 00:58:10.895958, 144.796500, 42.955848, 2011-08-22T07:58:10.895939
2011-08-22 00:58:12.305959, 144.777760, 44.365850, 2011-08-22T07:58:12.305942
2011-08-22 00:58:13.715958, 144.760700, 45.775849, 2011-08-22T07:58:13.715940
2011-08-22 00:58:15.125954, 144.744030, 47.185843, 2011-08-22T07:58:15.125934
2011-08-22 00:58:16.535960, 144.727880, 48.595849, 2011-08-22T07:58:16.535939
2011-08-22 00:58:17.945959, 144.712240, 50.005848, 2011-08-22T07:58:17.945939
2011-08-22 00:58:19.355957, 144.697250, 51.415846, 2011-08-22T07:58:19.355936
2011-08-22 00:58:20.765948, 144.683170, 52.825839, 2011-08-22T07:58:20.765930
2011-08-22 00:58:22.175959, 144.669340, 54.235850, 2011-08-22T07:58:22.175942
2011-08-22 00:58:23.585958, 144.655900, 55.645847, 2011-08-22T07:58:23.585936
2011-08-22 00:58:24.995965, 144.642980, 57.055855, 2011-08-22T07:58:24.995945
2011-08-22 00:58:26.405952, 144.630190, 58.465843, 2011-08-22T07:58:26.405934
2011-08-22 00:58:27.815953, 144.617010, 59.875845, 2011-08-22T07:58:27.815936
2011-08-22 00:58:29.225941, 144.605250, 61.285838, 2011-08-22T07:58:29.225932
2011-08-22 00:58:30.635961, 144.593870, 62.695849, 2011-08-22T07:58:30.635938
2011-08-22 00:58:32.045963, 144.582500, 64.105851, 2011-08-22T07:58:32.045940
2011-08-22 00:58:33.455959, 144.571650, 65.515848, 2011-08-22T07:58:33.455938
2011-08-22 00:58:34.865945, 144.560540, 66.925838, 2011-08-22T07:58:34.865930
2011-08-22 00:58:36.275949, 144.549940, 68.335843, 2011-08-22T07:58:36.275934
2011-08-22 00:58:37.685963, 144.539730, 69.745853, 2011-08-22T07:58:37.685943
2011-08-22 00:58:39.095951, 144.529390, 71.155845, 2011-08-22T07:58:39.095937
2011-08-22 00:58:40.505953, 144.519180, 72.565844, 2011-08-22T07:58:40.505935
2011-08-22 00:58:41.915962, 144.509620, 73.975850, 2011-08-22T07:58:41.915939
2011-08-22 00:58:43.325967, 144.500190, 75.385854, 2011-08-22T07:58:43.325944
2011-08-22 00:58:44.735957, 144.490620, 76.795845, 2011-08-22T07:58:44.735934
2011-08-22 00:58:46.145965, 144.481320, 78.205851, 2011-08-22T07:58:46.145940
2011-08-22 00:58:47.555958, 144.472400, 79.615849, 2011-08-22T07:58:47.555939
2011-08-22 00:58:48.965960, 144.463490, 81.025850, 2011-08-22T07:58:48.965941
2011-08-22 00:58:50.375963, 144.454830, 82.435852, 2011-08-22T07:58:50.375942
2011-08-22 00:58:51.785956, 144.446170, 83.845847, 2011-08-22T07:58:51.785938
2011-08-22 00:58:53.195957, 144.437380, 85.255845, 2011-08-22T07:58:53.195934
2011-08-22 00:58:54.605960, 144.429240, 86.665848, 2011-08-22T07:58:54.605937
2011-08-22 00:58:56.015991, 144.420840, 88.075879, 2011-08-22T07:58:56.015968
